Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
36956,1356149,00:19:06,1146,00:00:30,30,00:01:26,86
36957,1356150,00:29:33,1773,00:06:37,397,00:01:10,70
36958,1356152,00:16:07,966.999999999998,00:00:16,16,00:01:10,70
36959,1356153,00:28:19,1699,00:09:54,594,00:01:55,115
36960,1356156,00:15:35,935.000000000004,00:01:25,85,00:01:35,95.0000000000003
36961,1356157,00:19:10,1150,00:04:37,277,00:03:15,195
36962,1356158,00:14:37,877.000000000003,00:00:58,58,00:01:09,69
36963,1356160,00:30:44,1844,00:06:45,405,00:01:27,86.9999999999996
36964,1356161,00:20:09,1209,00:08:01,481,00:01:51,111
36965,1356165,00:19:52,1192,00:08:51,531,00:01:16,76
36966,1356166,00:17:34,1054,00:06:36,396,00:00:48,48
36967,1356167,00:19:29,1169,00:08:58,538,00:01:09,69
36968,1356168,00:11:19,679,00:00:27,27,00:01:22,82
36969,1356169,00:17:22,1042,00:06:46,406,00:01:36,95.9999999999999
36970,1356170,00:16:54,1014,00:03:23,203,00:01:30,90.0000000000003
36971,1356172,00:17:15,1035,00:07:48,468,00:01:33,93.0000000000001
36972,1356173,00:19:41,1181,00:10:11,611,00:01:41,101
36973,1356174,00:18:39,1119,00:09:36,576,00:01:57,117
36974,1356175,00:10:21,621,00:00:57,57,00:00:57,57
36975,1356176,00:13:09,789,00:06:04,364,00:01:55,115
36976,1356177,00:08:46,526,00:01:20,80,00:02:55,175
36977,1356179,00:19:52,1192,00:08:13,493,00:04:00,240
36978,1356180,00:31:11,1871,00:07:21,441,00:02:08,128
36979,1356181,00:14:35,874.999999999999,00:04:49,289,00:02:30,150
36980,1356182,00:12:59,779,00:08:17,497,00:01:46,106
36981,1356183,00:15:23,923.000000000003,00:09:56,596,00:01:14,74
36982,1356184,00:13:18,798,00:09:22,562,00:01:19,79
36983,1356186,00:11:32,692,00:05:57,357,00:01:26,86
36984,1356187,00:15:42,942.000000000002,00:09:03,543,00:01:35,95.0000000000003
36985,1356188,00:14:19,859,00:08:06,486,00:01:08,68
36986,1356189,00:11:35,695,00:09:20,560,00:01:27,86.9999999999996
36987,1356191,00:10:20,620,00:08:33,513,00:01:24,84
36988,1356192,00:09:45,585,00:07:09,429,00:01:05,65
36989,1356194,00:11:40,700,00:09:39,579,00:01:20,80
36990,1356195,00:04:19,259,00:02:49,169,00:01:07,67
36991,1356196,00:11:10,670,00:07:37,457,00:03:09,189
36992,1356197,00:11:49,709,00:09:17,557,00:01:32,91.9999999999996
36993,1356198,00:10:40,640,00:08:02,482,00:01:46,106
36994,1356199,00:12:47,767,00:09:36,576,00:02:25,145
36995,1356200,00:13:29,809,00:10:57,657,00:01:38,98.0000000000001
36996,1356201,00:10:11,611,00:08:07,487,00:01:11,71
36997,1356202,00:09:01,541,00:07:40,460,00:00:49,49
36998,1356203,00:23:31,1411,00:19:58,1198,00:00:55,55
36999,1356204,00:15:32,931.999999999997,00:13:03,783,00:02:06,126
37000,1356205,00:10:45,645,00:08:59,539,00:01:20,80
37001,1356206,00:06:46,406,00:05:08,308,00:01:19,79
37002,1356207,00:08:31,511,00:06:01,361,00:01:44,104
37003,1356208,00:13:38,818,00:11:29,689,00:01:50,110
37004,1356209,00:13:54,834,00:11:57,717,00:01:13,73
37005,1356211,00:10:02,602,00:07:06,426,00:01:56,116
37006,1356212,00:10:43,643,00:08:14,494,00:01:52,112
37007,1356213,00:11:29,689,00:09:20,560,00:01:11,71
37008,1356215,00:10:16,616,00:08:31,511,00:00:57,57
37009,1356216,00:11:39,699,00:09:14,554,00:02:01,121
37010,1356217,00:04:27,267,00:02:11,131,00:01:51,111
37011,1356219,00:13:33,813,00:09:58,598,00:02:56,176
37012,1356220,00:11:21,681,00:09:32,572,00:01:17,77
37013,1356221,00:02:45,165,00:01:15,75,00:01:13,73
37014,1356222,00:08:01,481,00:05:30,330,00:01:45,105
37015,1356224,00:05:27,327,00:03:22,202,00:01:41,101
37016,1356225,00:05:40,340,00:03:48,228,00:01:14,74
37017,1356226,00:14:29,869.000000000002,00:12:46,766,00:01:09,69
37018,1356227,00:09:04,544,00:06:59,419,00:01:35,95.0000000000003
37019,1356228,00:09:53,593,00:08:30,510,00:01:06,66
37020,1356229,00:14:21,861,00:11:34,694,00:02:12,132
37021,1356230,00:10:37,637,00:08:28,508,00:01:34,93.9999999999997
37022,1356231,00:11:16,676,00:08:44,524,00:02:10,130
37023,1356232,00:22:35,1355,00:20:39,1239,00:01:22,82
37024,1356234,00:13:05,785,00:05:35,335,00:02:11,131
37025,1356235,00:07:07,427,00:05:03,303,00:01:17,77
37026,1356237,00:11:48,708,00:08:48,528,00:02:07,127
37027,1356238,00:10:05,605,00:07:41,461,00:02:01,121
37028,1356239,00:11:38,698,00:06:57,417,00:04:19,259
37029,1356240,00:06:09,369,00:03:51,231,00:01:26,86
37030,1356244,00:09:42,582,00:07:03,423,00:02:01,121
37031,1356245,00:15:51,950.999999999996,00:13:28,808,00:02:02,122
37032,1356246,00:11:21,681,00:06:25,385,00:04:21,261
37033,1356247,00:12:33,753,00:08:52,532,00:01:03,63
37034,1356249,00:08:17,497,00:06:43,403,00:00:57,57
37035,1356252,00:10:47,647,00:07:03,423,00:03:03,183
37036,1356254,00:11:26,686,00:09:32,572,00:01:06,66
37037,1356255,00:12:08,728,00:09:14,554,00:01:59,119
37038,1356256,00:15:14,914,00:07:22,442,00:07:29,449
37039,1356257,00:11:41,701,00:06:20,380,00:03:16,196
37040,1356259,00:09:15,555,00:03:48,228,00:04:42,282
37041,1356260,00:11:53,713,00:09:23,563,00:02:03,123
37042,1356262,00:09:55,595,00:06:51,411,00:01:54,114
37043,1356264,00:16:29,989.000000000004,00:10:15,615,00:01:13,73
37044,1356265,00:09:19,559,00:07:02,422,00:01:33,93.0000000000001
37045,1356266,00:14:51,891,00:11:50,710,00:01:44,104
37046,1356267,00:08:11,491,00:06:03,363,00:01:51,111
37047,1356268,00:11:10,670,00:08:36,516,00:01:13,73
37048,1356269,00:05:06,306,00:03:43,223,00:01:07,67
37049,1356270,00:13:37,817,00:10:21,621,00:01:34,93.9999999999997
37050,1356271,00:09:54,594,00:07:33,453,00:01:01,61
37051,1356274,00:11:06,666,00:08:08,488,00:02:27,147
37052,1356275,00:09:17,557,00:07:09,429,00:01:37,97.0000000000004
37053,1356279,00:06:10,370,00:04:27,267,00:01:23,83
37054,1356280,00:06:00,360,00:03:22,202,00:02:17,137
37055,1356282,00:06:38,398,00:04:27,267,00:01:38,98.0000000000001
37056,1356283,00:06:46,406,00:04:49,289,00:01:18,78
37057,1356285,00:11:34,694,00:09:45,585,00:01:07,67
37058,1356286,00:51:22,3082,00:49:21,2961,00:01:26,86
37059,1356287,00:10:02,602,00:07:26,446,00:02:16,136
37060,1356288,00:11:04,664,00:07:39,459,00:03:06,186
37061,1356289,00:07:10,430,00:04:44,284,00:01:58,118
37062,1356290,00:11:35,695,00:09:25,565,00:00:53,53
37063,1356291,00:12:58,778,00:10:37,637,00:01:29,88.9999999999998
37064,1356293,00:07:33,453,00:05:29,329,00:01:03,63
37065,1356295,00:04:25,265,00:02:09,129,00:01:36,95.9999999999999
37066,1356297,00:12:23,743,00:09:14,554,00:02:33,153
37067,1356298,00:12:40,760,00:10:40,640,00:01:13,73
37068,1356299,00:12:00,720,00:08:35,515,00:02:18,138
37069,1356301,00:09:42,582,00:07:53,473,00:01:23,83
37070,1356303,00:07:34,454,00:05:58,358,00:00:58,58
37071,1356305,01:05:18,3918,00:56:36,3396,00:01:30,90.0000000000003
37072,1356306,00:18:01,1081,00:04:50,290,00:01:19,79
37073,1356307,00:09:21,561,00:06:55,415,00:01:14,74
37074,1356308,00:14:38,877.999999999997,00:10:37,637,00:01:07,67
37075,1356309,00:08:19,499,00:06:16,376,00:01:01,61
37076,1356312,00:32:48,1968,00:29:44,1784,00:02:25,145
37077,1356314,00:10:06,606,00:07:50,470,00:01:27,86.9999999999996
37078,1356316,00:15:54,954.000000000003,00:11:54,714,00:03:36,216
37079,1356317,00:10:19,619,00:08:50,530,00:01:04,64
37080,1356318,00:09:43,583,00:06:18,378,00:01:27,86.9999999999996
37081,1356319,00:08:47,527,00:04:55,295,00:02:56,176
37082,1356320,00:11:40,700,00:10:06,606,00:01:09,69
37083,1356321,00:11:09,669.000000000001,00:08:07,487,00:02:07,127
37084,1356323,00:13:01,781,00:10:37,637,00:02:06,126
37085,1356324,00:13:56,836,00:08:55,535,00:04:09,249
37086,1356325,00:06:54,414,00:05:25,325,00:01:09,69
37087,1356326,00:12:19,739,00:08:00,480,00:03:35,215
37088,1356328,00:07:14,434,00:05:28,328,00:01:13,73
37089,1356332,00:11:00,660,00:09:02,542,00:01:26,86
37090,1356333,00:10:16,616,00:08:45,525,00:01:03,63
37091,1356334,00:13:00,780,00:11:22,682,00:00:56,56
37092,1356336,00:11:31,691,00:08:44,524,00:01:02,62
37093,1356337,00:14:29,869.000000000002,00:13:02,782,00:01:01,61
37094,1356339,00:13:24,804,00:12:00,720,00:01:07,67
37095,1356340,00:09:19,559,00:07:24,444,00:01:38,98.0000000000001
37096,1356341,00:12:45,765,00:10:37,637,00:01:37,97.0000000000004
37097,1356344,00:09:46,586,00:06:37,397,00:02:23,143
37098,1356345,00:11:37,697,00:09:48,588,00:01:09,69
37099,1356346,00:12:22,742,00:10:38,638,00:01:07,67
37100,1356347,00:11:18,678,00:07:08,428,00:00:53,53
37101,1356348,00:12:16,736,00:10:25,625,00:01:09,69
37102,1356350,00:07:20,440,00:03:47,227,00:00:58,58
37103,1356351,00:09:16,556,00:03:05,185,00:05:38,338
37104,1356352,00:09:31,571,00:07:04,424,00:02:07,127
37105,1356353,00:10:25,625,00:08:21,501,00:01:05,65
37106,1356354,00:04:38,278,00:03:35,215,00:00:47,47
37107,1356355,00:21:42,1302,00:19:06,1146,00:01:35,95.0000000000003
37108,1356356,00:09:39,579,00:07:31,451,00:01:36,95.9999999999999
37109,1356358,00:09:18,558,00:06:11,371,00:02:24,144
37110,1356359,00:14:26,865.999999999996,00:11:05,665,00:01:36,95.9999999999999
37111,1356361,00:14:13,853,00:08:23,503,00:04:47,287
37112,1356362,00:06:42,402,00:04:22,262,00:02:04,124
37113,1356363,00:11:27,687,00:08:13,493,00:01:41,101
37114,1356364,00:08:04,484,00:06:22,382,00:01:10,70
37115,1356365,00:11:47,707,00:06:29,389,00:04:49,289
37116,1356366,00:08:51,531,00:07:02,422,00:01:14,74
37117,1356367,00:10:47,647,00:08:24,504,00:01:37,97.0000000000004
37118,1356368,00:10:15,615,00:07:53,473,00:01:38,98.0000000000001
37119,1356371,00:17:44,1064,00:12:13,733,00:04:45,285
37120,1356372,00:13:28,808,00:11:03,663,00:01:31,90.9999999999999
37121,1356374,00:08:25,505,00:06:41,401,00:01:04,64
37122,1356376,00:14:05,845,00:11:34,694,00:02:09,129
37123,1356378,00:05:39,339,00:03:35,215,00:01:35,95.0000000000003
37124,1356379,00:09:32,572,00:07:45,465,00:01:07,67
37125,1356381,00:12:38,758,00:09:59,599,00:02:20,140
37126,1356382,00:10:42,642,00:07:20,440,00:03:07,187
37127,1356384,00:14:35,874.999999999999,00:10:13,613,00:04:04,244
37128,1356385,00:11:09,669.000000000001,00:07:42,462,00:03:10,190
37129,1356386,00:05:16,316,00:02:16,136,00:02:22,142
37130,1356387,00:20:48,1248,00:16:08,968,00:03:18,198
37131,1356388,00:08:59,539,00:06:08,368,00:02:34,154
37132,1356389,00:11:01,661,00:08:51,531,00:01:40,100
37133,1356390,00:09:37,577,00:07:15,435,00:01:52,112
37134,1356391,00:04:22,262,00:02:15,135,00:01:37,97.0000000000004
37135,1356392,00:13:49,829,00:11:28,688,00:01:31,90.9999999999999
37136,1356393,00:11:57,717,00:05:45,345,00:05:02,302
37137,1356394,00:11:22,682,00:08:57,537,00:01:43,103
37138,1356395,00:12:38,758,00:10:29,629,00:01:43,103
37139,1356396,00:10:42,642,00:08:56,536,00:01:17,77
37140,1356397,00:05:09,309,00:03:39,219,00:01:00,60
37141,1356398,00:13:57,837,00:09:20,560,00:03:46,226
37142,1356399,00:11:27,687,00:08:12,492,00:02:47,167
37143,1356400,00:04:27,267,00:02:46,166,00:01:22,82
37144,1356401,00:10:49,649,00:08:55,535,00:01:21,81
37145,1356402,00:11:31,691,00:08:26,506,00:01:54,114
37146,1356403,00:09:06,546,00:07:32,452,00:01:11,71
37147,1356404,00:15:03,903.000000000001,00:11:11,671,00:03:13,193
37148,1356405,00:05:40,340,00:03:23,203,00:01:50,110
37149,1356406,00:16:37,997.000000000004,00:13:37,817,00:01:05,65
37150,1356407,00:14:37,877.000000000003,00:10:23,623,00:03:24,204
37151,1356408,00:13:43,823,00:11:45,705,00:01:27,86.9999999999996
37152,1356409,00:12:58,778,00:05:38,338,00:05:59,359
37153,1356410,00:07:27,447,00:04:27,267,00:02:04,124
37154,1356411,00:09:30,570,00:06:44,404,00:02:26,146
37155,1356412,00:11:20,680,00:09:53,593,00:01:13,73
37156,1356413,00:13:56,836,00:07:55,475,00:03:02,182
37157,1356414,00:09:17,557,00:06:12,372,00:02:28,148
37158,1356415,00:15:04,904.000000000003,00:08:15,495,00:02:53,173
37159,1356416,00:16:15,974.999999999998,00:08:28,508,00:01:53,113
37160,1356418,00:07:29,449,00:04:38,278,00:02:12,132
37161,1356419,00:11:00,660,00:08:31,511,00:01:59,119
37162,1356420,00:19:22,1162,00:16:59,1019,00:02:07,127
37163,1356421,00:07:23,443,00:05:29,329,00:01:19,79
37164,1356423,00:11:56,716,00:09:00,540,00:02:21,141
37165,1356424,00:16:15,974.999999999998,00:11:21,681,00:04:35,275
37166,1356425,00:08:57,537,00:06:40,400,00:01:32,91.9999999999996
37167,1356427,00:14:28,868,00:12:10,730,00:01:10,70
37168,1356429,00:18:02,1082,00:10:13,613,00:01:29,88.9999999999998
37169,1356430,00:16:55,1015,00:11:09,669.000000000001,00:02:05,125
37170,1356431,00:17:01,1021,00:10:19,619,00:05:53,353
37171,1356433,00:11:26,686,00:08:30,510,00:02:19,139
37172,1356434,00:12:03,723,00:09:54,594,00:01:29,88.9999999999998
37173,1356435,00:15:17,916.999999999998,00:11:32,692,00:03:26,206
37174,1356436,00:10:54,654,00:09:01,541,00:01:27,86.9999999999996
37175,1356437,00:10:30,630,00:09:00,540,00:01:13,73
37176,1356438,00:12:14,734,00:09:19,559,00:02:05,125
37177,1356439,00:04:21,261,00:02:00,120,00:02:07,127
37178,1356440,00:08:15,495,00:04:54,294,00:03:02,182
37179,1356442,00:15:22,922,00:09:16,556,00:04:59,299
37180,1356443,00:06:19,379,00:03:53,233,00:01:42,102
37181,1356444,00:09:01,541,00:06:40,400,00:01:37,97.0000000000004
37182,1356446,00:10:05,605,00:08:23,503,00:01:15,75
37183,1356447,00:10:50,650,00:07:37,457,00:02:51,171
37184,1356448,00:11:44,704,00:08:24,504,00:02:32,152
37185,1356449,00:03:30,210,00:01:02,62,00:01:50,110
37186,1356450,00:12:10,730,00:09:50,590,00:01:44,104
37187,1356451,00:08:08,488,00:05:25,325,00:01:11,71
37188,1356452,00:08:20,500,00:06:00,360,00:01:26,86
37189,1356453,00:08:43,523,00:04:52,292,00:03:04,184
37190,1356454,00:07:21,441,00:05:28,328,00:01:13,73
37191,1356455,00:12:43,763,00:09:04,544,00:01:51,111
37192,1356456,00:10:43,643,00:08:42,522,00:01:49,109
37193,1356457,00:06:29,389,00:05:11,311,00:00:57,57
37194,1356458,00:10:08,608,00:07:53,473,00:01:40,100
37195,1356459,00:07:16,436,00:04:50,290,00:01:48,108
37196,1356460,00:08:55,535,00:06:35,395,00:01:58,118
37197,1356461,00:06:20,380,00:04:24,264,00:01:30,90.0000000000003
37198,1356462,00:13:02,782,00:09:18,558,00:01:17,77
37199,1356463,00:15:49,949,00:11:51,711,00:02:59,179
37200,1356464,00:09:59,599,00:08:21,501,00:01:19,79
37201,1356465,00:15:41,941,00:05:20,320,00:04:58,298
37202,1356466,00:11:58,717.999999999999,00:09:31,571,00:01:49,109
37203,1356467,00:13:04,784,00:11:05,665,00:01:34,93.9999999999997
37204,1356468,00:13:23,803,00:11:23,683,00:01:37,97.0000000000004
37205,1356470,00:07:13,433,00:03:45,225,00:02:07,127
37206,1356471,00:10:37,637,00:08:38,518,00:01:41,101
37207,1356473,00:11:17,677,00:09:15,555,00:01:41,101
37208,1356474,00:12:44,764,00:09:05,545,00:02:53,173
37209,1356475,00:11:38,698,00:09:10,550,00:01:58,118
37210,1356476,00:08:32,512,00:06:53,413,00:01:14,74
37211,1356477,00:06:33,393,00:04:58,298,00:01:17,77
37212,1356478,00:11:28,688,00:09:36,576,00:01:27,86.9999999999996
37213,1356480,00:19:10,1150,00:13:32,812,00:01:39,98.9999999999997
37214,1356481,00:06:14,374,00:04:23,263,00:01:11,71
37215,1356482,00:04:32,272,00:02:18,138,00:01:34,93.9999999999997
37216,1356483,01:01:05,3665,00:52:25,3145,00:01:51,111
37217,1356484,00:12:34,754,00:10:00,600,00:01:57,117
37218,1356485,00:10:51,651,00:08:56,536,00:01:04,64
37219,1356486,00:10:21,621,00:08:20,500,00:01:33,93.0000000000001
37220,1356487,00:16:03,962.999999999997,00:13:07,787,00:02:32,152
37221,1356488,00:10:23,623,00:07:46,466,00:02:01,121
37222,1356489,00:07:39,459,00:05:29,329,00:01:49,109
37223,1356490,00:12:29,749,00:09:21,561,00:02:39,159
37224,1356491,00:11:33,693,00:08:12,492,00:02:14,134
37225,1356492,00:07:59,479,00:05:57,357,00:01:31,90.9999999999999
37226,1356493,00:17:38,1058,00:10:00,600,00:05:57,357
37227,1356494,00:14:33,873.000000000003,00:09:33,573,00:02:13,133
37228,1356496,00:15:34,934.000000000001,00:12:42,762,00:01:48,108
37229,1356497,00:11:48,708,00:09:27,567,00:01:47,107
37230,1356500,00:10:38,638,00:07:41,461,00:02:42,162
37231,1356501,00:09:10,550,00:07:47,467,00:01:10,70
37232,1356502,00:25:23,1523,00:23:09,1389,00:01:15,75
37233,1356503,00:16:38,997.999999999998,00:13:41,821,00:02:21,141
37234,1356504,00:07:30,450,00:04:19,259,00:02:31,151
37235,1356505,00:25:32,1532,00:19:18,1158,00:05:45,345
37236,1356506,00:12:39,759,00:09:18,558,00:01:48,108
37237,1356507,00:12:44,764,00:10:53,653,00:01:14,74
37238,1356508,00:14:45,885.000000000004,00:09:50,590,00:04:21,261
37239,1356509,00:10:05,605,00:06:49,409,00:01:43,103
37240,1356510,00:08:32,512,00:06:04,364,00:01:58,118
37241,1356511,00:13:31,811,00:08:19,499,00:04:19,259
37242,1356512,00:08:17,497,00:06:14,374,00:01:49,109
37243,1356513,00:08:17,497,00:05:29,329,00:02:11,131
37244,1356515,00:12:29,749,00:09:36,576,00:01:41,101
37245,1356518,00:09:09,549,00:07:14,434,00:01:27,86.9999999999996
37246,1356519,00:10:00,600,00:06:46,406,00:01:57,117
37247,1356520,00:11:30,690,00:09:57,597,00:01:05,65
37248,1356521,00:08:11,491,00:06:20,380,00:01:13,73
37249,1356523,00:12:24,744,00:10:17,617,00:01:11,71
37250,1356524,00:05:10,310,00:03:07,187,00:01:40,100
37251,1356526,00:09:59,599,00:07:10,430,00:02:24,144
37252,1356527,00:02:44,164,00:00:37,37,00:01:51,111
37253,1356528,00:16:19,978.999999999999,00:13:58,838,00:01:59,119
37254,1356529,00:12:14,734,00:07:48,468,00:04:08,248
37255,1356530,00:08:46,526,00:06:00,360,00:01:55,115
37256,1356531,00:04:24,264,00:02:25,145,00:01:36,95.9999999999999
37257,1356533,00:11:26,686,00:09:09,549,00:01:09,69
37258,1356534,00:12:54,774,00:10:19,619,00:02:10,130
37259,1356535,00:08:42,522,00:05:11,311,00:02:56,176
37260,1356537,00:11:40,700,00:08:22,502,00:03:05,185
37261,1356538,00:09:04,544,00:06:47,407,00:01:52,112
37262,1356539,00:11:53,713,00:06:57,417,00:04:37,277
37263,1356540,00:15:01,900.999999999996,00:09:35,575,00:02:16,136
37264,1356541,00:11:02,662,00:09:21,561,00:01:12,72
37265,1356542,00:11:03,663,00:07:55,475,00:01:23,83
37266,1356545,00:04:41,281,00:01:54,114,00:01:45,105
37267,1356546,00:21:51,1311,00:08:00,480,00:01:36,95.9999999999999
37268,1356547,00:11:05,665,00:04:33,273,00:02:25,145
37269,1356548,00:07:48,468,00:05:45,345,00:01:39,98.9999999999997
37270,1356549,00:16:03,962.999999999997,00:07:17,437,00:01:51,111
37271,1356550,00:05:22,322,00:02:41,161,00:01:38,98.0000000000001
37272,1356551,00:09:23,563,00:06:45,405,00:02:15,135
37273,1356552,00:14:21,861,00:10:32,632.000000000001,00:03:03,183
37274,1356554,00:11:57,717,00:09:23,563,00:01:26,86
37275,1356555,00:09:25,565,00:07:53,473,00:01:18,78
37276,1356558,00:07:53,473,00:05:41,341,00:01:50,110
37277,1356559,00:04:14,254,00:00:57,57,00:01:16,76
37278,1356560,00:07:03,423,00:04:02,242,00:02:34,154
37279,1356561,00:12:47,767,00:08:53,533,00:03:35,215
37280,1356562,00:08:54,534,00:01:28,88.0000000000001,00:01:10,70
37281,1356563,00:12:17,737,00:10:47,647,00:00:37,37
37282,1356564,00:08:39,519,00:05:54,354,00:00:55,55
37283,1356565,00:04:12,252,00:02:15,135,00:01:30,90.0000000000003
37284,1356566,00:11:49,709,00:07:31,451,00:02:57,177
37285,1356567,00:15:56,955.999999999999,00:11:29,689,00:01:23,83
37286,1356568,00:09:41,581,00:08:05,485,00:00:59,59
37287,1356571,00:02:26,146,00:00:37,37,00:01:21,81
37288,1356572,00:19:37,1177,00:16:55,1015,00:01:57,117
37289,1356574,00:08:39,519,00:05:06,306,00:02:27,147
37290,1356575,00:12:31,751,00:10:08,608,00:02:09,129
37291,1356576,00:11:49,709,00:09:58,598,00:01:14,74
37292,1356578,00:09:49,589,00:06:43,403,00:02:05,125
37293,1356580,00:12:56,776,00:10:46,646,00:01:48,108
37294,1356581,00:13:21,801,00:10:56,656,00:01:45,105
37295,1356582,00:06:57,417,00:04:28,268,00:02:06,126
37296,1356585,00:14:14,854,00:12:23,743,00:01:32,91.9999999999996
37297,1356586,00:09:28,568,00:07:05,425,00:01:57,117
37298,1356587,00:08:22,502,00:06:34,394,00:01:23,83
37299,1356588,00:20:38,1238,00:09:45,585,00:09:28,568
37300,1356589,00:09:16,556,00:07:05,425,00:01:30,90.0000000000003
37301,1356590,00:07:14,434,00:05:31,331,00:01:17,77
37302,1356591,00:06:12,372,00:01:10,70,00:01:20,80
37303,1356595,00:07:11,431,00:04:24,264,00:01:46,106
37304,1356596,00:10:06,606,00:07:20,440,00:02:12,132
37305,1356597,00:09:58,598,00:05:33,333,00:03:50,230
37306,1356598,00:10:37,637,00:08:25,505,00:01:31,90.9999999999999
37307,1356599,00:10:51,651,00:08:03,483,00:02:10,130
37308,1356600,00:11:11,671,00:08:33,513,00:01:26,86
37309,1356601,00:11:44,704,00:09:39,579,00:01:23,83
37310,1356602,00:08:22,502,00:06:24,384,00:01:36,95.9999999999999
37311,1356604,00:11:27,687,00:09:15,555,00:01:21,81
37312,1356606,00:08:34,514,00:02:26,146,00:01:03,63
37313,1356607,00:11:10,670,00:07:11,431,00:02:04,124
37314,1356608,00:05:39,339,00:03:55,235,00:00:57,57
37315,1356609,00:09:06,546,00:05:25,325,00:02:28,148
37316,1356610,00:10:20,620,00:08:08,488,00:01:50,110
37317,1356612,00:12:03,723,00:09:48,588,00:01:52,112
37318,1356614,00:05:22,322,00:03:15,195,00:01:24,84
37319,1356617,00:08:53,533,00:06:51,411,00:01:10,70
37320,1356619,00:05:12,312,00:03:04,184,00:01:49,109
37321,1356621,00:09:53,593,00:07:53,473,00:01:06,66
37322,1356622,00:08:53,533,00:05:20,320,00:01:18,78
37323,1356623,00:11:27,687,00:09:04,544,00:01:24,84
37324,1356625,00:09:39,579,00:06:10,370,00:02:39,159
37325,1356626,00:05:50,350,00:03:17,197,00:02:06,126
37326,1356628,00:10:22,622,00:06:53,413,00:02:27,147
37327,1356629,00:11:30,690,00:09:10,550,00:01:54,114
37328,1356630,00:11:59,719,00:09:41,581,00:01:45,105
37329,1356631,00:05:49,349,00:03:25,205,00:01:36,95.9999999999999
37330,1356633,00:12:48,768,00:10:21,621,00:01:53,113
37331,1356634,00:11:40,700,00:09:26,566,00:01:38,98.0000000000001
37332,1356635,00:15:38,938.000000000002,00:12:52,772,00:02:18,138
