Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
28855,1248740,00:20:03,1203,00:17:44,1064,00:01:01,61
28856,1248741,00:12:29,749,00:10:11,611,00:01:34,94
28857,1248742,00:06:55,415,00:05:12,312,00:01:04,64
28858,1248743,00:05:23,323,00:03:29,209,00:01:32,92
28859,1248745,00:04:02,242,00:02:16,136,00:01:23,83
28860,1248746,00:10:36,636,00:05:28,328,00:04:12,252
28861,1248747,00:03:57,237,00:01:27,87,00:01:02,62
28862,1248748,00:06:57,417,00:05:14,314,00:01:17,77
28863,1248750,00:16:16,976,00:13:51,831,00:01:59,119
28864,1248751,00:19:22,1162,00:10:55,655,00:01:20,80
28865,1248752,00:10:53,653,00:08:30,510,00:01:40,100
28866,1248753,00:06:26,386,00:04:30,270,00:01:01,61
28867,1248754,00:11:55,715,00:08:35,515,00:02:29,149
28868,1248755,00:13:03,783,00:09:08,548,00:03:15,195
28869,1248756,00:10:41,641,00:09:08,548,00:00:55,55
28870,1248757,00:07:12,432,00:05:49,349,00:01:03,63
28871,1248758,00:07:16,436,00:04:06,246,00:02:46,166
28872,1248759,00:17:16,1036,00:07:40,460,00:06:56,416
28873,1248760,00:15:50,950,00:10:32,632,00:01:07,67
28874,1248761,00:09:49,589,00:07:47,467,00:01:33,93
28875,1248762,00:10:32,632,00:08:19,499,00:01:41,101
28876,1248763,00:09:23,563,00:06:59,419,00:01:16,76
28877,1248765,00:07:42,462,00:05:07,307,00:01:15,75
28878,1248766,00:12:07,727,00:10:04,604,00:01:18,78
28879,1248767,00:08:09,489,00:05:13,313,00:02:23,143
28880,1248768,00:05:36,336,00:01:09,69,00:01:54,114
28881,1248771,00:08:24,504,00:06:44,404,00:01:05,65
28882,1248772,00:08:44,524,00:06:36,396,00:01:29,89
28883,1248773,00:08:03,483,00:04:55,295,00:02:08,128
28884,1248774,00:15:33,933,00:12:22,742,00:02:11,131
28885,1248775,00:05:50,350,00:04:19,259,00:01:05,65
28886,1248777,00:07:04,424,00:03:46,226,00:01:14,74
28887,1248778,00:12:13,733,00:09:26,566,00:01:52,112
28888,1248779,00:17:19,1039,00:15:08,908,00:01:32,92
28889,1248780,00:16:28,988,00:13:39,819,00:02:07,127
28890,1248781,00:10:45,645,00:07:47,467,00:01:28,88
28891,1248783,00:11:27,687,00:09:46,586,00:01:11,71
28892,1248784,00:07:04,424,00:05:06,306,00:01:16,76
28893,1248787,00:09:20,560,00:06:09,369,00:02:15,135
28894,1248788,00:16:55,1015,00:12:11,731,00:01:21,81
28895,1248791,00:17:42,1062,00:13:16,796,00:01:30,90
28896,1248792,00:14:24,864,00:11:43,703,00:02:20,140
28897,1248793,00:06:22,382,00:04:27,267,00:01:29,89
28898,1248795,00:12:05,725,00:09:01,541,00:02:19,139
28899,1248796,00:10:59,659,00:06:24,384,00:03:27,207
28900,1248798,00:11:43,703,00:08:33,513,00:02:37,157
28901,1248799,00:08:54,534,00:06:32,392,00:01:56,116
28902,1248800,00:06:59,419,00:04:35,275,00:01:38,98
28903,1248801,00:15:00,900,00:11:24,684,00:03:01,181
28904,1248802,00:12:05,725,00:10:14,614,00:01:13,73
28905,1248803,00:19:36,1176,00:11:49,709,00:01:40,100
28906,1248804,00:11:10,670,00:08:50,530,00:01:30,90
28907,1248805,00:25:22,1522,00:23:13,1393,00:01:01,61
28908,1248806,00:07:14,434,00:05:04,304,00:01:20,80
28909,1248807,00:34:09,2049,00:31:09,1869,00:01:02,62
28910,1248808,00:14:24,864,00:12:32,752,00:01:09,69
28911,1248809,00:09:49,589,00:06:08,368,00:02:53,173
28912,1248810,00:12:08,728,00:09:17,557,00:01:57,117
28913,1248811,00:06:59,419,00:04:49,289,00:01:23,83
28914,1248812,00:12:35,755,00:10:43,643,00:01:08,68
28915,1248813,00:06:14,374,00:04:35,275,00:01:04,64
28916,1248814,00:06:04,364,00:04:01,241,00:01:33,93
28917,1248815,00:10:20,620,00:05:14,314,00:04:13,253
28918,1248816,00:12:26,746,00:09:36,576,00:02:07,127
28919,1248817,00:15:50,950,00:10:48,648,00:01:19,79
28920,1248818,00:11:33,693,00:08:17,497,00:02:29,149
28921,1248819,00:15:45,945,00:01:54,114,00:00:54,54
28922,1248820,00:07:12,432,00:05:09,309,00:01:16,76
28923,1248821,00:17:19,1039,00:14:21,861,00:01:03,63
28924,1248823,00:03:07,187,00:00:27,27,00:02:05,125
28925,1248824,00:13:09,789,00:07:50,470,00:02:04,124
28926,1248825,00:04:33,273,00:02:31,151,00:01:31,91
28927,1248826,00:15:43,943,00:10:27,627,00:04:18,258
28928,1248827,00:12:55,775,00:10:08,608,00:02:06,126
28929,1248828,00:10:54,654,00:08:28,508,00:01:41,101
28930,1248829,00:11:08,668,00:08:18,498,00:02:01,121
28931,1248830,00:12:37,757,00:09:31,571,00:02:32,152
28932,1248831,00:05:10,310,00:03:02,182,00:01:17,77
28933,1248832,00:55:50,3350,00:53:54,3234,00:01:21,81
28934,1248833,00:09:52,592,00:05:40,340,00:01:12,72
28935,1248834,00:09:43,583,00:07:38,458,00:01:20,80
28936,1248835,00:29:02,1742,00:26:49,1609,00:01:52,112
28937,1248836,00:06:47,407,00:05:13,313,00:01:16,76
28938,1248837,00:05:36,336,00:03:07,187,00:01:54,114
28939,1248838,00:16:52,1012,00:14:16,856,00:01:33,93
28940,1248839,00:12:59,779,00:09:18,558,00:02:51,171
28941,1248840,00:10:48,648,00:06:56,416,00:02:58,178
28942,1248842,00:07:52,472,00:05:12,312,00:01:45,105
28943,1248843,00:10:58,658,00:07:51,471,00:02:30,150
28944,1248844,00:13:31,811,00:07:55,475,00:02:42,162
28945,1248845,00:16:15,975,00:12:25,745,00:02:39,159
28946,1248847,00:06:13,373,00:03:28,208,00:01:41,101
28947,1248848,00:26:04,1564,00:14:49,889,00:04:27,267
28948,1248849,00:16:48,1008,00:14:22,862,00:01:36,96
28949,1248850,00:08:35,515,00:04:11,251,00:01:49,109
28950,1248851,00:12:24,744,00:09:38,578,00:02:05,125
28951,1248852,00:09:50,590,00:07:23,443,00:01:26,86
28952,1248853,00:12:12,732,00:10:02,602,00:01:26,86
28953,1248854,00:13:20,800,00:08:34,514,00:01:43,103
28954,1248855,00:14:31,871,00:10:39,639,00:02:28,148
28955,1248856,00:14:33,873,00:07:06,426,00:02:23,143
28956,1248857,00:08:38,518,00:05:54,354,00:01:32,92
28957,1248858,00:09:52,592,00:07:45,465,00:01:22,82
28958,1248859,00:17:18,1038,00:14:27,867,00:01:50,110
28959,1248860,00:08:43,523,00:06:46,406,00:01:19,79
28960,1248861,01h:34:42,#VALUE!,01h:29:30,#VALUE!,00:02:07,127
28961,1248863,00:16:55,1015,00:14:08,848,00:02:08,128
28962,1248864,00:12:46,766,00:05:33,333,00:01:49,109
28963,1248865,00:11:36,696,00:09:29,569,00:01:16,76
28964,1248866,00:06:30,390,00:04:54,294,00:01:17,77
28965,1248867,00:04:47,287,00:02:53,173,00:01:36,96
28966,1248868,00:11:44,704,00:09:25,565,00:01:27,87
28967,1248869,00:12:35,755,00:08:12,492,00:03:35,215
28968,1248870,00:10:34,634,00:07:54,474,00:01:58,118
28969,1248871,00:49:49,2989,00:46:15,2775,00:01:58,118
28970,1248873,00:26:12,1572,00:13:34,814,00:01:52,112
28971,1248874,00:09:49,589,00:06:57,417,00:01:46,106
28972,1248875,00:26:20,1580,00:17:23,1043,00:01:31,91
28973,1248876,00:12:30,750,00:09:59,599,00:01:58,118
28974,1248877,00:11:26,686,00:08:36,516,00:02:12,132
28975,1248878,00:09:34,574,00:04:56,296,00:01:52,112
28976,1248879,00:17:21,1041,00:12:51,771,00:03:59,239
28977,1248880,00:20:25,1225,00:18:24,1104,00:01:12,72
28978,1248881,00:10:31,631,00:08:10,490,00:01:25,85
28979,1248882,00:10:08,608,00:08:00,480,00:01:40,100
28980,1248883,00:13:08,788,00:09:42,582,00:02:42,162
28981,1248884,00:10:38,638,00:08:31,511,00:01:07,67
28982,1248885,00:09:04,544,00:05:32,332,00:02:59,179
28983,1248886,00:11:45,705,00:09:04,544,00:02:07,127
28984,1248887,00:09:29,569,00:05:29,329,00:02:07,127
28985,1248888,00:11:49,709,00:09:21,561,00:01:26,86
28986,1248889,00:11:01,661,00:08:02,482,00:01:59,119
28987,1248890,00:17:17,1037,00:10:51,651,00:00:56,56
28988,1248891,00:13:46,826,00:11:10,670,00:02:14,134
28989,1248892,00:33:43,2023,00:31:21,1881,00:01:49,109
28990,1248893,00:14:00,840,00:12:18,738,00:01:01,61
28991,1248894,00:05:06,306,00:03:22,202,00:01:21,81
28992,1248895,00:12:07,727,00:10:41,641,00:01:07,67
28993,1248896,00:12:18,738,00:10:16,616,00:01:43,103
28994,1248897,00:09:00,540,00:06:52,412,00:01:24,84
28995,1248898,00:12:06,726,00:08:45,525,00:03:01,181
28996,1248899,00:12:56,776,00:10:38,638,00:01:23,83
28997,1248901,00:09:51,591,00:07:03,423,00:02:14,134
28998,1248902,00:09:38,578,00:06:48,408,00:02:08,128
28999,1248903,00:10:43,643,00:08:10,490,00:01:00,60
29000,1248904,00:06:34,394,00:03:51,231,00:01:09,69
29001,1248905,00:15:33,933,00:13:01,781,00:01:28,88
29002,1248906,00:09:27,567,00:06:23,383,00:02:35,155
29003,1248907,00:05:24,324,00:02:35,155,00:02:06,126
29004,1248908,00:10:46,646,00:08:39,519,00:01:24,84
29005,1248909,00:14:50,890,00:11:39,699,00:02:49,169
29006,1248912,00:17:26,1046,00:14:57,897,00:01:50,110
29007,1248913,00:20:11,1211,00:08:25,505,00:06:15,375
29008,1248915,00:11:17,677,00:09:24,564,00:01:10,70
29009,1248916,00:13:34,814,00:10:36,636,00:01:46,106
29010,1248917,00:09:43,583,00:07:32,452,00:01:39,99
29011,1248918,00:11:07,667,00:09:15,555,00:01:11,71
29012,1248919,00:36:02,2162,00:26:00,1560,00:03:08,188
29013,1248920,00:09:54,594,00:07:16,436,00:01:40,100
29014,1248921,00:09:54,594,00:06:32,392,00:03:00,180
29015,1248923,00:13:04,784,00:10:06,606,00:02:17,137
29016,1248924,00:06:11,371,00:04:42,282,00:01:12,72
29017,1248925,00:08:38,518,00:06:31,391,00:01:22,82
29018,1248926,00:10:26,626,00:08:30,510,00:01:37,97
29019,1248927,00:08:18,498,00:05:40,340,00:01:56,116
29020,1248928,00:15:03,903,00:10:19,619,00:03:33,213
29021,1248929,00:10:12,612,00:06:54,414,00:02:43,163
29022,1248930,00:12:34,754,00:05:28,328,00:02:20,140
29023,1248931,00:10:32,632,00:07:35,455,00:02:08,128
29024,1248932,00:14:46,886,00:12:17,737,00:01:50,110
29025,1248933,00:04:55,295,00:03:22,202,00:01:11,71
29026,1248934,00:18:13,1093,00:07:07,427,00:02:16,136
29027,1248935,00:10:27,627,00:08:17,497,00:01:39,99
29028,1248936,00:12:29,749,00:05:12,312,00:01:03,63
29029,1248937,00:10:40,640,00:08:27,507,00:01:48,108
29030,1248938,00:08:25,505,00:06:12,372,00:01:22,82
29031,1248939,00:07:36,456,00:06:02,362,00:01:20,80
29032,1248940,00:08:08,488,00:05:44,344,00:01:42,102
29033,1248941,00:10:12,612,00:07:30,450,00:01:30,90
29034,1248942,00:04:02,242,00:00:20,20,00:02:13,133
29035,1248943,00:13:57,837,00:12:07,727,00:01:25,85
29036,1248944,00:11:50,710,00:09:47,587,00:01:17,77
29037,1248945,00:53:32,3212,00:09:02,542,00:01:48,108
29038,1248948,00:10:50,650,00:09:23,563,00:00:55,55
29039,1248949,00:11:19,679,00:09:29,569,00:01:18,78
29040,1248950,00:16:54,1014,00:15:13,913,00:01:15,75
29041,1248951,00:08:09,489,00:07:05,425,00:00:48,48
29042,1248952,00:09:30,570,00:06:08,368,00:02:41,161
29043,1248954,00:10:45,645,00:08:16,496,00:02:03,123
29044,1248958,00:11:48,708,00:09:02,542,00:02:29,149
29045,1248960,00:09:40,580,00:07:50,470,00:01:25,85
29046,1248961,00:17:34,1054,00:13:59,839,00:02:29,149
29047,1248962,00:17:16,1036,00:12:42,762,00:03:35,215
29048,1248963,00:06:11,371,00:04:03,243,00:01:38,98
29049,1248964,00:10:10,610,00:07:24,444,00:02:06,126
29050,1248965,00:12:37,757,00:10:50,650,00:01:25,85
29051,1248966,00:14:23,863,00:05:13,313,00:02:53,173
29052,1248967,00:08:52,532,00:07:44,464,00:00:43,43
29053,1248968,00:20:02,1202,00:14:57,897,00:04:21,261
29054,1248969,00:04:35,275,00:03:10,190,00:01:10,70
29055,1248973,00:12:04,724,00:10:19,619,00:01:18,78
29056,1248974,00:21:11,1271,00:11:10,670,00:03:47,227
29057,1248976,00:14:34,874,00:12:03,723,00:01:32,92
29058,1248977,00:14:28,868,00:06:44,404,00:01:21,81
29059,1248978,00:10:55,655,00:06:41,401,00:03:35,215
29060,1248979,00:10:38,638,00:06:46,406,00:02:25,145
29061,1248980,00:11:36,696,00:09:41,581,00:01:24,84
29062,1248981,00:10:42,642,00:08:47,527,00:01:00,60
29063,1248982,00:12:23,743,00:10:22,622,00:01:29,89
29064,1248983,00:09:20,560,00:07:34,454,00:01:30,90
29065,1248984,00:05:33,333,00:02:55,175,00:02:21,141
29066,1248985,00:11:18,678,00:09:22,562,00:01:08,68
29067,1248986,00:11:21,681,00:09:06,546,00:01:49,109
29068,1248987,00:10:04,604,00:08:30,510,00:00:54,54
29069,1248988,00:13:11,791,00:11:22,682,00:01:10,70
29070,1248989,00:13:19,799,00:11:01,661,00:01:49,109
29071,1248990,00:14:04,844,00:11:38,698,00:02:13,133
29072,1248991,01h:21:37,#VALUE!,01h:00:37,#VALUE!,00:01:45,105
29073,1248992,00:11:54,714,00:08:32,512,00:02:02,122
29074,1248993,00:12:52,772,00:10:17,617,00:01:56,116
29075,1248994,00:13:42,822,00:11:59,719,00:01:11,71
29076,1248995,00:12:59,779,00:08:53,533,00:01:13,73
29077,1248997,00:17:32,1052,00:14:23,863,00:02:03,123
29078,1248998,00:09:29,569,00:06:57,417,00:02:05,125
29079,1248999,00:09:30,570,00:07:14,434,00:01:47,107
29080,1249002,00:07:01,421,00:04:52,292,00:01:42,102
29081,1249003,00:21:59,1319,00:20:21,1221,00:01:24,84
29082,1249004,00:10:43,643,00:08:01,481,00:02:06,126
29083,1249005,00:12:44,764,00:11:05,665,00:01:17,77
29084,1249006,00:09:32,572,00:08:05,485,00:01:10,70
29085,1249007,00:11:19,679,00:09:08,548,00:01:13,73
29086,1249008,00:11:15,675,00:05:23,323,00:01:55,115
29087,1249009,00:09:16,556,00:06:52,412,00:01:39,99
29088,1249010,00:07:00,420,00:05:22,322,00:01:18,78
29089,1249011,00:18:52,1132,00:16:32,992,00:01:35,95
29090,1249012,00:14:31,871,00:12:12,732,00:01:54,114
29091,1249013,00:12:47,767,00:10:33,633,00:01:35,95
29092,1249015,00:09:35,575,00:07:11,431,00:01:39,99
29093,1249016,00:49:05,2945,00:47:08,2828,00:01:27,87
29094,1249017,00:08:15,495,00:06:11,371,00:01:40,100
29095,1249018,00:10:23,623,00:07:28,448,00:01:22,82
29096,1249021,00:30:40,1840,00:27:58,1678,00:01:20,80
29097,1249022,00:12:55,775,00:09:19,559,00:03:06,186
29098,1249024,00:12:12,732,00:10:25,625,00:01:27,87
29099,1249025,00:13:30,810,00:09:44,584,00:03:21,201
29100,1249026,00:10:05,605,00:08:26,506,00:01:24,84
29101,1249027,00:13:21,801,00:11:31,691,00:01:25,85
29102,1249028,00:14:31,871,00:08:19,499,00:01:33,93
29103,1249030,00:02:30,150,00:00:24,24,00:01:16,76
29104,1249031,00:07:09,429,00:04:44,284,00:02:04,124
29105,1249032,00:12:22,742,00:10:25,625,00:01:37,97
29106,1249034,00:12:14,734,00:09:18,558,00:01:20,80
29107,1249035,00:09:13,553,00:06:59,419,00:01:34,94
29108,1249037,00:15:37,937,00:10:42,642,00:02:06,126
29109,1249038,00:11:16,676,00:08:48,528,00:02:15,135
29110,1249039,00:11:48,708,00:08:20,500,00:03:03,183
29111,1249040,00:47:37,2857,00:45:39,2739,00:01:26,86
29112,1249041,00:05:32,332,00:03:54,234,00:01:04,64
29113,1249042,00:13:25,805,00:10:07,607,00:02:41,161
29114,1249043,00:09:41,581,00:06:39,399,00:02:27,147
29115,1249044,00:11:51,711,00:08:18,498,00:02:55,175
29116,1249045,00:04:03,243,00:02:31,151,00:01:11,71
29117,1249046,00:17:52,1072,00:08:57,537,00:01:20,80
29118,1249047,00:21:38,1298,00:19:10,1150,00:01:36,96
29119,1249048,00:09:30,570,00:06:33,393,00:02:40,160
29120,1249049,00:20:49,1249,00:18:21,1101,00:01:38,98
29121,1249051,00:36:13,2173,00:32:56,1976,00:02:25,145
29122,1249052,00:06:51,411,00:04:43,283,00:01:15,75
29123,1249053,00:10:17,617,00:08:35,515,00:01:24,84
29124,1249054,00:10:04,604,00:03:08,188,00:02:29,149
29125,1249055,00:17:32,1052,00:15:55,955,00:01:17,77
29126,1249056,00:07:38,458,00:05:14,314,00:01:43,103
29127,1249058,00:21:47,1307,00:19:56,1196,00:01:28,88
29128,1249060,00:08:39,519,00:06:23,383,00:01:58,118
29129,1249061,00:13:11,791,00:09:42,582,00:02:56,176
29130,1249062,00:13:38,818,00:09:36,576,00:03:24,204
29131,1249063,00:04:15,255,00:02:40,160,00:01:17,77
29132,1249064,00:06:51,411,00:04:19,259,00:02:12,132
29133,1249065,00:09:48,588,00:07:01,421,00:01:54,114
29134,1249066,00:39:54,2394,00:34:38,2078,00:01:57,117
29135,1249067,00:09:04,544,00:04:11,251,00:02:33,153
29136,1249068,00:11:49,709,00:09:47,587,00:01:23,83
29137,1249069,00:05:53,353,00:03:56,236,00:01:19,79
29138,1249070,00:09:33,573,00:07:53,473,00:01:10,70
29139,1249071,00:08:55,535,00:07:20,440,00:01:15,75
29140,1249072,00:11:09,669,00:07:44,464,00:03:08,188
29141,1249073,00:07:44,464,00:04:51,291,00:02:30,150
29142,1249074,00:05:36,336,00:03:50,230,00:01:00,60
29143,1249075,00:07:53,473,00:06:00,360,00:01:26,86
29144,1249076,00:14:08,848,00:12:00,720,00:01:32,92
29145,1249078,00:09:18,558,00:06:54,414,00:01:42,102
29146,1249079,00:10:37,637,00:09:04,544,00:01:12,72
29147,1249081,00:08:49,529,00:06:20,380,00:02:09,129
29148,1249082,00:14:24,864,00:11:41,701,00:02:27,147
29149,1249084,00:09:31,571,00:06:07,367,00:03:05,185
29150,1249085,00:10:18,618,00:06:23,383,00:01:43,103
29151,1249086,00:09:18,558,00:06:49,409,00:02:03,123
29152,1249090,00:11:03,663,00:03:25,205,00:07:02,422
29153,1249092,00:07:36,456,00:05:39,339,00:01:12,72
29154,1249093,00:14:46,886,00:13:05,785,00:01:21,81
29155,1249094,00:11:24,684,00:08:34,514,00:02:33,153
29156,1249095,00:11:30,690,00:07:55,475,00:03:15,195
29157,1249096,00:07:47,467,00:05:26,326,00:02:02,122
29158,1249097,00:08:27,507,00:05:56,356,00:01:32,92
29159,1249099,00:10:30,630,00:08:21,501,00:01:30,90
29160,1249100,00:16:50,1010,00:14:00,840,00:02:08,128
29161,1249101,00:05:12,312,00:02:19,139,00:02:33,153
29162,1249102,00:12:59,779,00:11:06,666,00:00:58,58
29163,1249103,00:04:57,297,00:02:36,156,00:02:01,121
29164,1249104,00:08:27,507,00:06:15,375,00:01:25,85
29165,1249105,00:06:01,361,00:04:09,249,00:01:28,88
29166,1249106,00:07:28,448,00:06:00,360,00:01:04,64
29167,1249107,00:12:34,754,00:10:47,647,00:01:29,89
29168,1249108,00:07:30,450,00:03:03,183,00:04:05,245
29169,1249109,00:11:43,703,00:09:07,547,00:01:32,92
29170,1249110,00:15:22,922,00:11:23,683,00:02:24,144
29171,1249111,00:16:28,988,00:13:44,824,00:02:17,137
29172,1249112,00:07:21,441,00:04:53,293,00:02:00,120
29173,1249114,00:08:28,508,00:03:38,218,00:01:48,108
29174,1249115,00:08:22,502,00:06:10,370,00:01:45,105
29175,1249116,00:18:54,1134,00:16:36,996,00:01:52,112
29176,1249117,00:12:40,760,00:11:27,687,00:00:50,50
29177,1249118,00:12:50,770,00:10:20,620,00:01:49,109
29178,1249119,00:10:00,600,00:08:57,537,00:00:38,38
29179,1249121,00:13:42,822,00:12:03,723,00:01:23,83
29180,1249122,00:09:22,562,00:07:40,460,00:01:05,65
29181,1249123,00:12:53,773,00:10:22,622,00:01:28,88
29182,1249124,00:16:48,1008,00:12:41,761,00:03:36,216
29183,1249125,00:25:38,1538,00:22:45,1365,00:02:02,122
29184,1249126,00:06:12,372,00:04:46,286,00:01:07,67
29185,1249127,00:12:29,749,00:09:17,557,00:02:36,156
29186,1249128,00:12:50,770,00:10:25,625,00:01:22,82
29187,1249129,00:08:51,531,00:06:45,405,00:01:39,99
29188,1249130,00:11:49,709,00:08:52,532,00:02:17,137
29189,1249131,00:09:45,585,00:08:05,485,00:01:05,65
29190,1249132,00:10:22,622,00:08:50,530,00:01:11,71
29191,1249133,00:12:21,741,00:09:22,562,00:02:18,138
29192,1249134,00:11:55,715,00:10:12,612,00:01:09,69
29193,1249135,00:07:32,452,00:06:10,370,00:01:09,69
29194,1249136,00:12:21,741,00:10:19,619,00:01:25,85
29195,1249137,00:06:28,388,00:04:25,265,00:01:32,92
29196,1249138,00:09:10,550,00:06:48,408,00:01:39,99
29197,1249139,00:08:04,484,00:05:47,347,00:01:47,107
29198,1249140,00:10:29,629,00:08:04,484,00:02:05,125
29199,1249141,00:07:53,473,00:06:17,377,00:00:58,58
29200,1249142,00:07:45,465,00:01:11,71,00:01:29,89
29201,1249143,00:05:05,305,00:03:00,180,00:01:38,98
29202,1249144,00:09:40,580,00:06:52,412,00:02:13,133
29203,1249147,00:09:05,545,00:07:14,434,00:01:17,77
29204,1249149,00:07:46,466,00:05:59,359,00:01:26,86
29205,1249150,00:13:44,824,00:11:53,713,00:01:30,90
29206,1249152,00:03:11,191,00:00:33,33,00:01:54,114
29207,1249153,00:06:24,384,00:04:00,240,00:02:03,123
29208,1249154,00:16:57,1017,00:14:37,877,00:01:21,81
29209,1249156,00:04:10,250,00:02:10,130,00:01:33,93
29210,1249157,00:11:35,695,00:09:32,572,00:01:37,97
29211,1249158,00:07:35,455,00:05:38,338,00:01:25,85
29212,1249159,00:11:04,664,00:09:00,540,00:01:21,81
29213,1249161,00:08:33,513,00:07:10,430,00:01:07,67
29214,1249163,00:11:27,687,00:09:56,596,00:00:55,55
29215,1249164,00:12:13,733,00:09:43,583,00:01:44,104
29216,1249165,00:09:33,573,00:06:52,412,00:02:22,142
29217,1249166,00:08:53,533,00:06:13,373,00:02:07,127
29218,1249167,00:24:00,1440,00:14:18,858,00:01:25,85
29219,1249168,00:14:18,858,00:11:45,705,00:01:52,112
29220,1249169,00:09:25,565,00:07:28,448,00:01:43,103
29221,1249170,00:07:47,467,00:05:22,322,00:01:51,111
29222,1249171,00:06:33,393,00:05:04,304,00:01:15,75
29223,1249172,00:13:12,792,00:11:15,675,00:01:32,92
29224,1249174,00:04:18,258,00:02:44,164,00:01:12,72
29225,1249175,00:04:38,278,00:02:23,143,00:01:26,86
29226,1249176,00:11:58,718,00:08:13,493,00:02:54,174
29227,1249177,00:12:08,728,00:10:00,600,00:01:35,95
29228,1249178,00:08:11,491,00:06:31,391,00:01:14,74
29229,1249179,00:09:54,594,00:07:40,460,00:01:15,75
29230,1249181,00:13:36,816,00:11:39,699,00:01:03,63
29231,1249182,00:13:39,819,00:05:22,322,00:03:38,218
29232,1249183,00:19:01,1141,00:16:56,1016,00:01:39,99
29233,1249184,00:08:26,506,00:06:17,377,00:01:54,114
29234,1249185,00:04:15,255,00:02:02,122,00:01:53,113
29235,1249186,00:17:02,1022,00:13:39,819,00:01:43,103
29236,1249187,00:06:57,417,00:04:10,250,00:01:37,97
29237,1249189,00:11:26,686,00:07:04,424,00:01:10,70
29238,1249190,00:09:50,590,00:07:06,426,00:02:25,145
29239,1249191,00:33:35,2015,00:30:55,1855,00:01:47,107
29240,1249192,00:07:27,447,00:05:25,325,00:01:17,77
29241,1249193,00:13:26,806,00:11:15,675,00:01:38,98
29242,1249194,00:11:52,712,00:10:12,612,00:01:07,67
29243,1249195,00:10:30,630,00:08:25,505,00:01:28,88
29244,1249196,00:42:09,2529,00:40:03,2403,00:01:37,97
29245,1249197,00:07:32,452,00:05:26,326,00:01:23,83
29246,1249198,00:07:44,464,00:05:47,347,00:01:22,82
29247,1249199,00:12:40,760,00:10:16,616,00:01:49,109
29248,1249200,00:16:34,994,00:06:10,370,00:01:01,61
29249,1249201,00:10:29,629,00:05:00,300,00:04:42,282
29250,1249202,00:26:16,1576,00:23:50,1430,00:02:01,121
29251,1249203,00:12:59,779,00:08:46,526,00:03:49,229
29252,1249204,00:14:24,864,00:12:12,732,00:01:42,102
29253,1249205,00:15:22,922,00:13:00,780,00:01:43,103
29254,1249207,00:07:07,427,00:04:47,287,00:01:50,110
29255,1249208,00:07:00,420,00:05:26,326,00:01:17,77
29256,1249209,00:10:23,623,00:07:40,460,00:02:15,135
29257,1249210,00:07:28,448,00:04:57,297,00:01:47,107
29258,1249211,00:13:35,815,00:09:08,548,00:03:38,218
29259,1249212,00:09:45,585,00:07:11,431,00:01:51,111
29260,1249215,00:11:33,693,00:09:23,563,00:01:19,79
29261,1249217,00:08:26,506,00:06:30,390,00:01:37,97
29262,1249218,00:12:01,721,00:08:56,536,00:01:16,76
29263,1249219,00:08:22,502,00:04:51,291,00:02:49,169
